152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
77.89583333333333 78.375 73.39583333333333 73.95833333333333 83.77083333333333 76.95833333333333 77.08333333333333 79.10416666666667 105.0625 109.77083333333333 106.27083333333333 99.29166666666667 94.27083333333333 99.45833333333333 92.5625 90.29166666666667
106.42105263157895 111.86842105263158 128.8421052631579 122.23684210526316 111.36842105263158 119.71052631578948 119.92105263157895 126.86842105263158 129.42105263157896 124.0 117.21052631578948 141.10526315789474 132.28947368421052 134.0 132.6315789473684 151.97368421052633
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
149.97560975609755 137.3170731707317 124.1951219512195 110.0 149.70731707317074 136.9268292682927 117.92682926829268 109.29268292682927 156.73170731707316 144.29268292682926 122.92682926829268 115.48780487804878 148.1951219512195 137.17073170731706 122.0 111.39024390243902
115.9074074074074 127.01851851851852 147.44444444444446 149.7962962962963 127.68518518518519 138.6851851851852 151.61111111111111 156.42592592592592 139.1851851851852 150.25925925925927 151.72222222222223 148.44444444444446 140.33333333333334 145.5185185185185 146.74074074074073 133.9814814814815
158.75675675675674 169.43243243243242 163.56756756756758 159.45945945945945 150.1891891891892 145.45945945945945 141.67567567567568 136.05405405405406 130.56756756756758 126.1891891891892 120.05405405405405 124.32432432432432 119.35135135135135 133.35135135135135 142.0810810810811 145.72972972972974
160.34959349593495 158.83739837398375 156.08943089430895 152.78861788617886 159.869918699187 161.08130081300814 161.46341463414635 158.5691056910569 154.41463414634146 159.97560975609755 159.6178861788618 159.1138211382114 153.6991869918699 157.72357723577235 157.79674796747966 155.73170731707316
132.25 152.75 168.08333333333334 168.33333333333334 166.16666666666666 168.83333333333334 173.33333333333334 135.66666666666666 175.0 167.58333333333334 147.16666666666666 140.83333333333334 168.33333333333334 147.41666666666666 157.75 163.16666666666666
130.5483870967742 133.8709677419355 135.2258064516129 123.90322580645162 124.29032258064517 135.5483870967742 133.7741935483871 119.93548387096774 137.29032258064515 144.48387096774192 153.19354838709677 159.09677419354838 156.03225806451613 158.06451612903226 162.96774193548387 161.19354838709677
92.14285714285714 123.71428571428571 153.57142857142858 151.71428571428572 123.42857142857143 124.71428571428571 108.85714285714286 116.71428571428571 132.14285714285714 130.42857142857142 92.14285714285714 72.14285714285714 115.42857142857143 109.14285714285714 138.14285714285714 150.42857142857142
103.875 91.75 56.125 56.125 65.375 62.125 62.375 73.875 129.375 139.5 133.125 124.25 93.375 82.125 69.0 76.125
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
142.32432432432432 142.1081081081081 141.20945945945945 138.76351351351352 142.92567567567568 139.92567567567568 140.65540540540542 137.3310810810811 141.0472972972973 140.3918918918919 140.97972972972974 140.3108108108108 141.88513513513513 142.0 138.79054054054055 135.8716216216216
141.16129032258064 141.29032258064515 103.7741935483871 105.0 138.16129032258064 109.35483870967742 100.90322580645162 124.0 124.38709677419355 115.93548387096774 126.83870967741936 123.64516129032258 131.48387096774192 126.90322580645162 130.93548387096774 142.32258064516128
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
132.88679245283018 132.38993710691824 130.96226415094338 128.44654088050314 131.36477987421384 131.0314465408805 129.69182389937106 126.82389937106919 130.9308176100629 130.54716981132074 130.35849056603774 126.65408805031447 132.37106918238993 135.42767295597486 134.29559748427673 128.80503144654088
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
122.0 119.26728110599079 119.39170506912443 119.71428571428571 122.3778801843318 121.17511520737327 119.87096774193549 119.74193548387096 121.11520737327189 120.73271889400921 119.84331797235023 119.59447004608295 121.42857142857143 118.63594470046083 119.53917050691244 120.09216589861751
113.3896103896104 131.7922077922078 138.9090909090909 145.01298701298703 123.07792207792208 132.36363636363637 141.53246753246754 144.4935064935065 125.9090909090909 127.92207792207792 131.5974025974026 139.11688311688312 125.84415584415585 122.02597402597402 123.68831168831169 131.80519480519482
112.04615384615384 105.66153846153846 102.27692307692308 94.07692307692308 113.44615384615385 104.72307692307692 97.95384615384616 95.46153846153847 113.18461538461538 101.33846153846154 95.93846153846154 92.06153846153846 106.12307692307692 97.1076923076923 89.01538461538462 81.58461538461539
137.3 131.96666666666667 111.93333333333334 108.56666666666666 129.6 124.7 133.1 116.8 99.93333333333334 98.4 105.23333333333333 114.76666666666667 132.6 125.63333333333334 103.7 80.66666666666667
99.0 106.91304347826087 140.52173913043478 142.43478260869566 100.69565217391305 111.0 126.73913043478261 129.17391304347825 141.6086956521739 139.0 125.56521739130434 111.52173913043478 134.17391304347825 124.56521739130434 95.43478260869566 95.56521739130434
129.0 132.75 90.125 71.375 67.625 98.375 133.375 109.5 108.875 70.875 81.75 83.125 129.5 121.375 89.0 94.125
90.64285714285714 82.71428571428571 88.64285714285714 89.57142857142857 105.0 103.28571428571429 90.0 95.57142857142857 136.71428571428572 149.92857142857142 121.35714285714286 85.85714285714286 83.35714285714286 102.57142857142857 124.78571428571429 117.0
84.55555555555556 69.77777777777777 65.11111111111111 82.22222222222223 116.11111111111111 123.66666666666667 114.11111111111111 97.77777777777777 79.77777777777777 107.0 124.22222222222223 135.22222222222223 113.0 82.22222222222223 86.77777777777777 79.77777777777777
86.91666666666667 100.52777777777777 127.41666666666667 139.69444444444446 96.55555555555556 90.86111111111111 97.30555555555556 120.38888888888889 100.80555555555556 95.38888888888889 85.44444444444444 92.61111111111111 117.0 117.63888888888889 107.27777777777777 100.36111111111111
131.35 142.45 149.8 162.25 159.3 148.4 130.1 124.0 162.3 168.75 162.45 153.6 125.05 142.45 153.85 156.7
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
152.739837398374 154.5040650406504 151.5040650406504 149.29268292682926 144.15447154471545 147.91869918699186 145.4878048780488 145.39837398373984 146.82926829268294 150.6260162601626 146.6178861788618 147.59349593495935 151.7642276422764 153.89430894308944 153.390243902439 150.6910569105691
