144.39556734132762 141.65053928104325 126.18381229926986 132.56570876151952 163.18779385204854 161.21170699748765 158.03180642380826 147.14402587980405 165.93581751487616 168.55052253826307 170.7660636650339 167.42816072058994 173.7109991277114 173.28751606518543 167.9560861646961 171.98579730319506
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
115.72154369469636 115.60937036798568 114.84447831953554 114.72498262431465 115.7532193903007 114.52202310653496 114.79723286893115 115.7404855208801 115.06825282747444 115.3596819728334 113.35553372713198 115.79396123350288 114.61680493118628 114.31661015476153 115.52996202435732 115.8576522471246
98.89873040094676 101.0498658133385 100.70844274784787 99.91238910730803 103.76221031954088 105.16585676674663 103.54298449760242 102.91791467591536 98.86123833836841 101.88260668558183 103.60857129339095 102.3136886574992 96.1719194745404 99.643167528144 102.5857389016504 103.47656195668876
113.58699969482238 108.14212847978767 118.41279374212944 142.4653636968592 101.48806182365783 104.03714386636466 125.20959759172581 138.92149020773 107.81144396770061 111.89514202282066 130.1465057896274 125.48893732624428 109.1168078387816 119.76213970006474 127.80222184601689 122.69846643648945
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
130.40232820496232 129.42151122187298 124.34786278451264 121.88790545640649 131.06224084955983 127.37760536013762 124.11588378974348 122.69610688510485 135.47191962872304 131.69661023728113 128.51639218184317 128.58947579545142 136.03299237352314 136.86296484576155 134.55425995529586 126.98226042697647
119.31187303559315 131.24063449772063 133.58307389256936 144.49375370609934 125.75034858042255 135.93497256297323 138.26746762507685 144.10591197928568 127.44835548318092 135.2304202450472 142.1652504859252 145.6375415972156 127.38513482916997 135.01696243020675 144.44929648958143 151.7079388369419
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
155.48590513457194 157.0855755200707 156.90918602249135 156.40592746927337 157.7407070692686 156.06016581087619 159.52360627527224 159.37419263857524 152.1466223618207 155.42394351346007 152.68583090540872 153.6479365331396 150.26295735298697 152.0154381050482 154.19749743510653 150.43277619838162
159.53047565379094 158.4715725488599 158.97992690313842 157.97395806240925 160.01995241290533 162.05642847078715 161.4801857514314 158.0221967315914 163.70047852005342 165.0737723039324 165.0545640346414 161.94802016770052 162.51344536020173 164.47004787874374 164.00954883229952 158.86589841435793
145.28229556373898 145.10186854870335 142.2975496892707 141.92456468687774 149.8397220846717 147.8585068736846 149.01548135513414 147.20532916037382 151.73857106508584 150.22471834977515 148.54902124891512 146.3998492078191 154.65892269192685 154.452934801996 153.87198869772962 153.24165699669126
153.84799949011935 151.39953975516087 153.46471143490365 148.71730455100672 150.01471751683377 148.52248553123346 144.94624497088412 139.5417477854274 144.32929213293875 144.95467759250874 144.70965897632064 141.5669596986803 145.01300173360067 143.5549477420666 141.70999823793986 141.06017294498832
139.09382277419556 140.04901660697547 139.6238330641873 136.74030152319375 139.9902975602124 140.15928115985548 139.3566896165217 137.89843149278175 141.32530003271222 141.0690268892517 142.17204056923572 138.5051364818895 138.39032720807327 140.21285801824592 139.2164376925382 134.6038183688733
123.3942975932424 126.41188715096729 114.09236103970755 100.03449911169355 131.233849647175 118.10035838011387 102.29101726866332 96.32581482377036 129.7388233969259 116.06936516864327 108.7135235748753 104.43331518306306 127.49559085155944 116.58157145572841 104.94828609402461 101.09456687707949
113.58699969482238 108.14212847978767 118.41279374212944 142.4653636968592 101.48806182365783 104.03714386636466 125.20959759172581 138.92149020773 107.81144396770061 111.89514202282066 130.1465057896274 125.48893732624428 109.1168078387816 119.76213970006474 127.80222184601689 122.69846643648945
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
123.54948524228062 118.0822516753651 116.47189952699213 116.13190043333856 127.16457384643768 123.90791039413632 118.04732259104853 114.33958399415583 132.43316742975105 123.59671910490341 119.216473047997 116.77916835337389 132.38188123561156 123.59971866666191 118.32271307420469 117.11516398662548
129.1163818605718 144.29219338376924 145.05429872780076 148.0420473161785 131.72758323878458 121.13524743747399 107.64829351514089 108.14134819258418 109.01890530994088 97.85725834451759 118.61126718599846 145.56228322702012 151.47952125687968 153.35177538987588 150.3786997255546 142.50202290137966
123.47996906969017 125.0565377559638 155.79680293206582 157.1540215160456 127.56691175020417 139.25566585150798 154.43586795744307 154.9193093448626 130.96652149978465 146.08763552663004 155.20296308349575 164.99864240245898 147.55049046262548 150.73929423782678 160.72219183571386 154.46709375131394
187.76494067725113 189.33930041229604 186.35984229678627 176.9722698193151 188.52787899604115 189.34248979404256 185.21924806104875 172.82780725601276 187.1673945107442 187.55696875396944 178.2323954592462 166.36125721335702 184.09378138133724 183.73507177742016 172.28122587217743 160.45473576061897
156.63350220286804 146.78814522954391 133.557765555066 128.51217335995815 152.6758991109902 140.034567451015 138.1937391518891 128.88771837470253 153.06227937092683 146.4488900687864 131.48781617501209 122.89060191567236 148.09075432671304 142.53335720345518 134.09835183311512 131.39213708963908
154.6639490224567 163.19890383446378 174.86896338563906 176.09988288026184 154.88680995729132 163.6810033087147 174.22466254431032 177.4974757444821 163.95658957969604 170.76905410834004 173.62330399216842 176.1939150042389 171.8099210553871 174.8912964959545 174.83413651913273 175.12682443276293
161.95404131207658 171.73433863884517 150.66950516933943 145.49629311029506 167.098278991007 143.92358894431118 139.88181289843183 161.72774389870278 156.9689795024886 114.8304315084801 139.74326732725262 180.92314006927518 149.9129087518511 125.15465483257462 167.08073733489007 178.2406430882223
145.41775987737074 134.86619013889057 114.83646143956679 117.41225614464697 122.03033462316675 135.56980484458128 142.74107039164187 156.85580290759012 149.73970894194935 154.23244823025456 155.63115670421536 165.5738083776652 164.26114542426112 161.9671264708566 159.0539070490616 163.50979260923165
157.04218289145706 146.9349059082227 120.0732746749171 116.94552785834449 137.06474221908155 104.51446381495282 111.80337377545024 154.50403815660917 117.96684774219399 135.51090750266948 157.681273773453 132.4879779767152 142.99300026900931 158.14339821365218 142.5599887655969 125.46410488554153
154.49936930850512 144.21390611198555 115.64036514646986 108.21009889137093 141.76260422311432 116.8942469958352 100.31210253355027 106.61978970702964 118.7730221993323 109.84457992906681 106.91648263338445 110.26953966609801 120.62189902352377 114.98393975466806 127.88593640122174 135.7901832803475
113.58699969482238 108.14212847978767 118.41279374212944 142.4653636968592 101.48806182365783 104.03714386636466 125.20959759172581 138.92149020773 107.81144396770061 111.89514202282066 130.1465057896274 125.48893732624428 109.1168078387816 119.76213970006474 127.80222184601689 122.69846643648945
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
122.89923949522631 122.71570073273486 122.80598242590624 122.808031872394 121.56971194539578 120.94079029259652 121.51935620519053 124.23569285672663 119.16931882334039 119.92732457773519 121.99388910434014 122.7101155520648 118.38273209135347 119.06066177662376 122.07640358463776 122.35676415732502
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
130.873173284643 122.90858490515203 132.6854858876566 129.01125077177238 119.96677969274013 126.09939665112952 131.76197679954717 142.1121762667406 115.2313393407512 122.2289210267907 129.92089931693954 143.74862991632887 109.97896094075745 115.38857954487759 119.96536328342228 130.61823974950156
125.26126002850825 141.76652040732034 151.58936526321992 148.64670376468771 127.75542921778008 139.56552411665712 153.03916155585085 155.154221570813 125.12280523615708 140.31295476248937 136.26970887898833 132.2295170485715 130.12604214535915 135.9289714703085 130.46874243089093 129.2142537856285
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
133.01056633534512 134.85000596198878 133.46386324029083 135.80836404642852 132.56044257797475 129.3578441053109 130.55544742805714 130.8673713403372 126.77969072216212 127.03684170267984 128.61272001713203 128.00847543336693 126.20651032285494 126.56058874048163 124.86557297229332 126.95677405128306
