141.81937092920657 147.98882393458015 158.62769465333065 155.86807065220643 127.47187440798507 130.30955049245546 113.46161966096537 111.83427062212087 132.5524439186936 128.02997431920357 118.57214103482619 114.58192558795092 114.20193742186876 101.28912923785607 91.38838243703104 96.382029587625
103.05780030174603 89.3840846328455 82.84844671904803 76.17344112982978 106.29111049070113 105.61566710116817 100.45924544387489 81.93024089868551 85.74165834358472 74.62577261503358 68.36245580557976 67.50172583937666 80.7518483460302 75.51357747214568 71.62887123053103 69.09017751476067
71.1292973257761 70.60743315335371 72.7525330567118 79.48604788408258 90.28197791313279 97.31011463722898 104.62998326872835 102.32203991306176 92.18984288040325 97.89711172977081 92.96943798621291 81.90462941970145 67.22241026747326 69.94087691015419 70.99924990533965 71.05980749419906
88.50248843861058 97.21579017950012 99.63266202755773 103.82936914771025 91.86239941548581 100.50227959038976 109.12872116181626 106.1635686905772 86.4796626053712 91.7767731974819 102.85356902975114 105.92001527573746 88.35814818600292 94.12670476690025 103.70240621757632 103.87989032982564
103.19110606256966 99.5176770404131 101.82295765649576 107.25755523075154 103.80644795259713 97.98223072050784 96.72621415760133 98.86294858926908 98.99805788276456 94.51580965439872 94.09157362647494 97.68810669405308 103.08287239980076 95.90512651868164 95.3540429778208 99.69649420150557
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
137.33422021511018 128.59481150136222 113.40953911287968 104.45444365397887 135.45954467313862 116.33053051429022 102.2769129347471 105.35342152802349 133.8379096236854 122.3259370113802 121.77912299249988 116.88187274316526 131.99480627939002 126.28154806015682 137.52469690631935 133.09118955781025
104.09021281082515 90.4637361176656 98.1503908091111 104.95979828001892 96.93328576417908 87.3006923964335 80.63596010730586 88.26184468147754 112.60161512402722 88.13108765228904 75.19206505049283 78.16720747963222 122.56353745916796 108.44412540564855 92.73130566676556 94.80117827922481
106.96963539798251 115.97404741804183 123.07849361219395 118.58306647506853 89.0261869877085 90.43229325382278 93.17445533698697 95.78402850554984 74.29851123896992 74.89398098296456 79.5404976640237 79.29258805338326 71.46753496326347 65.44703516732481 65.78616825992584 70.19937092275696
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
167.23187725874206 165.2819955080759 164.60886336753745 163.6932091611511 163.87925423442462 162.71938046780468 169.70117982102212 168.5457389475814 149.33638837019396 154.6423951930443 159.11140356457676 163.58834668888264 139.88372283153825 139.81349338340468 145.6542300455471 149.0621778365972
169.98937564211312 163.3162881876619 166.0229323289358 161.4008012746057 168.07034417151127 159.9985895860229 169.49520425025355 166.75546977891835 150.91358059345447 154.2379125919996 162.39418027648406 165.93891139048998 148.94637207367924 150.5469020830915 162.10380791165764 160.32180405339378
140.95875374256912 142.02424540508252 125.20521311324467 132.87270373710655 159.8327452622433 155.19187365499664 151.32291283513624 152.23855158014777 165.43745353461264 167.42994639891955 171.19046367570115 165.79247450553984 172.25136474953587 173.92076471112932 168.46000291305091 168.63242723627968
151.1292341872588 155.41626720289014 155.1329748826006 151.5109687130305 137.99018805073098 142.65212671135362 140.99465333121012 144.39285772018624 145.17369759304088 150.05349224458814 149.5245800765424 148.312623224909 157.3662915877164 162.49790836665952 159.81915557527415 152.86089046168576
160.38134880871948 154.7867435349613 149.0244653445524 142.949759060777 155.57583899937518 151.17813326006524 145.98728963145413 142.61604296226398 151.84431876861117 149.0183012378742 146.64842921083962 144.68700928544743 150.6613744312108 150.8069774487752 150.5131932996893 147.3050647424338
127.52840169057889 136.3306823502506 128.28254601959443 141.3343218589024 149.6824203534187 149.068305434818 148.4589045505395 150.633573259369 160.79138791793883 163.75650016484192 164.99626792645338 162.97200305870984 167.17878212340707 168.71313013929282 167.02726431733322 164.97133003342537
156.49184419845548 155.99922432766758 159.6226048896734 159.70580260735304 159.5970819371552 160.84248440189685 160.60255836366719 159.60670243102092 161.38174474737116 166.1958912225773 165.30593871834785 163.94973349931587 162.56529816346574 166.42851196208665 166.22248001224884 162.93204849328194
157.0297427050473 161.0861144336854 171.46164186775334 173.89483004461493 157.53340690711855 161.66280115225902 172.50743813994717 177.75513231079753 165.81666302736286 171.31859120115294 170.74796996825768 172.02585644084982 172.6011688499194 173.77305886799718 168.92550295608606 166.2280803970149
164.3679258949843 166.2331116815599 165.10535342823178 159.75436531299573 164.26942080905997 166.75954059676775 166.1234469526292 162.99976908806093 160.20475221299026 160.38340977144944 160.03245053334754 153.04817997380508 151.23975067458764 144.3072207864347 142.5567612577711 135.6979888089363
132.53458684156035 135.38677097152137 141.39117968097827 134.54465726187567 134.43926199857012 137.3784986490153 133.0693653521533 128.6495504569716 120.27615204469706 125.9775334302982 119.09947797369428 117.18051559479692 89.65500780917449 79.38234416963755 87.24078090285013 95.25738550160953
134.6634586910192 129.24684683702452 129.60318091243838 123.91311177221607 131.42953999333764 131.91210046879283 127.56403750616369 133.36321280168883 102.32638129828078 104.16649306343525 96.28314909902413 101.98914589498465 87.12201554684518 87.17153870922601 87.80385478798391 87.98413006436465
141.7848307567026 140.78472062124158 132.767132191723 125.83554905647945 132.8132503345045 144.7509339177928 151.11242005518287 140.01254133388005 113.53285788761801 127.32233070155148 138.24211482270437 135.0083393988577 86.39190750456176 102.09106375468197 128.7764238205548 133.7685289343424
135.82050754722835 140.31186549293577 134.8066603018852 128.73014215996247 132.19618309878592 137.49932922058127 135.10012801152516 129.36693869391206 137.4778088982669 139.20576637546984 140.11696957844467 135.84194039196717 135.13552467518517 142.6325904058739 144.9875622036632 138.81169776836282
140.08064273647915 138.87718140223237 139.0413071142693 138.37824744370087 143.72191231966795 144.4710044173483 142.67738229121207 140.98797430233847 145.6337663066657 144.6545836462427 144.38903170025543 141.43435085168966 141.4673017952956 138.9819042684912 136.38096822104941 133.32603900388077
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
137.7695442252844 154.55619248286536 159.80197376592187 154.64026222056233 115.61150044176377 140.2381547006465 154.96155631244625 157.39926387822027 107.67930751820828 113.27033271160127 137.58899723699608 144.5822014003709 116.68763335143157 113.24913184607205 136.54955565041865 140.23769317816644
131.9072057067369 131.33184868201758 132.72597760480355 134.31181143310246 131.0186133750693 129.2992171557623 132.23752454001033 132.54969223904206 127.78391658584367 127.67998375305466 128.29592990624877 129.76390450529868 125.82864504811174 126.1308839609385 124.50409282765797 128.6716365702235
115.45150682959203 131.22806085498075 147.91377985322652 143.43732722860537 121.46116379608208 133.07882449390183 151.26056498784573 153.43005585314876 137.3295421446989 148.97591212915913 152.2613822335218 146.93133958750403 139.6836635344121 143.27937594162805 142.43050028506335 128.6075985998848
117.40829917920577 114.64137164915523 116.9871515698681 122.00216522152748 118.81972346121721 117.62753493905909 118.06429201461248 120.23414151621246 119.83032029075974 114.96106737948956 115.1173315568319 117.48791560479556 120.18723281519325 116.7749689043323 118.3263789133772 120.45241518444138
124.51335559351337 129.8574687565184 142.5969462568354 154.80665516400575 130.00536190407388 122.64087267279626 135.6858528201649 143.933877891085 127.17016533924706 129.21925782816226 125.62925922225513 126.42895686327718 134.01632477197163 124.82466975298433 114.51811024026851 102.85705845592346
126.30897983657944 124.87226974466321 132.65510628846798 137.4194636516332 113.07246517669161 115.17484504783668 127.96798285280755 146.95697931659797 119.28056571280328 120.92736912869843 129.1851364653826 143.48510628596514 111.08742904418855 114.16892959421868 121.7783462070103 141.54547847737916
107.31344077269961 92.94909134098049 92.62382438397871 83.3263000898445 125.7512974014204 114.98661740532451 117.42336359489543 112.0961084246708 140.60322828765933 149.70644104676506 142.24088226368966 139.06057565470738 143.2905777061727 151.49440916871276 150.03457115723953 137.67306141916055
86.70703763204463 82.21105616322596 90.50286693087082 95.03201084636467 122.77792293828169 122.95484682157482 122.3584479118378 121.30367668579075 132.04171887410718 132.53971518067425 130.58420628395825 125.74458803891388 129.43089873713123 135.8337768543179 139.3876874142383 127.81067246317788
129.39672293867085 143.7344686925689 148.99574688345135 148.8136990161828 98.820985093122 101.85205904009105 106.5531890762599 108.56468735944296 126.77676984199076 124.73966548126796 109.07238973821057 101.74363872051445 105.1391725293117 111.19296417693653 124.27308155594675 128.37464681030232
129.39672293867085 143.7344686925689 148.99574688345135 148.8136990161828 98.820985093122 101.85205904009105 106.5531890762599 108.56468735944296 126.77676984199076 124.73966548126796 109.07238973821057 101.74363872051445 105.1391725293117 111.19296417693653 124.27308155594675 128.37464681030232
119.54026827539558 127.15955254545389 121.04781058615632 123.91055083950388 118.2392122218563 114.81544710652008 106.48242479755328 112.73936033531574 109.61219907042317 99.62914347030431 112.87275415288408 127.43518286601231 152.92743963527812 157.4470766125045 147.31537772889712 146.5109957819459
124.59321592964871 125.3418768901952 128.3025434618371 129.48970157699804 127.40953154121566 127.72825676696601 124.92834064508828 124.00200809260292 125.3631105316174 124.1562333903416 122.0793175670045 119.14665595782209 127.28080552260381 123.11064758984166 122.64681115915492 119.60881258512907
129.57380278666093 121.32312277803702 110.06283652668124 105.25253148157796 124.90228623019091 118.14637489735487 107.45778578628952 104.44339675161665 125.5791199518123 115.56351245654731 106.33706419284152 103.43867374232714 126.56169590084001 116.38720351222342 108.48572777168393 104.97222667759748
110.5085807769998 111.2959621290232 113.22432269328002 111.15597452146241 110.99805219988525 105.39987924881405 104.16991955104163 105.62073164772096 116.9077785263116 116.77263080046302 110.13538006083773 109.72851837807266 109.10941068632114 111.82235609042466 105.83079702573642 102.16862892695858
116.66870137940127 127.30477319034662 114.6707083639661 99.36719612919606 102.4510199901253 109.80208025825407 137.7442246124603 147.1913914641785 92.9216302640247 89.36881955486221 92.30954854089454 104.87719047486893 108.90976628499004 93.16050499788011 93.56129718339123 88.961344070281
129.39672293867085 143.7344686925689 148.99574688345135 148.8136990161828 98.820985093122 101.85205904009105 106.5531890762599 108.56468735944296 126.77676984199076 124.73966548126796 109.07238973821057 101.74363872051445 105.1391725293117 111.19296417693653 124.27308155594675 128.37464681030232
103.19110606256966 99.5176770404131 101.82295765649576 107.25755523075154 103.80644795259713 97.98223072050784 96.72621415760133 98.86294858926908 98.99805788276456 94.51580965439872 94.09157362647494 97.68810669405308 103.08287239980076 95.90512651868164 95.3540429778208 99.69649420150557
