153.04987114042606 137.28884395526703 115.26903694143144 104.14641896114483 122.43108536757795 92.49869818104041 129.6457524600863 163.52747139593328 107.20140030038985 155.9995836553989 159.00435966417805 118.2469870925662 154.2545306925714 164.6726328141048 133.6663010288424 112.11328171467048
117.21247797430348 111.69608549241643 118.87380212766442 127.31635375753638 116.58503444462804 119.75150533656092 124.14344149452815 127.79472230859507 115.68321201158537 122.06786074362695 124.49766049624422 143.8132304222423 116.18897945731514 115.17617317002859 126.15723012815278 150.5357987924484
114.19823291153432 108.08227076915884 116.35062595865881 136.31600506630147 115.77602856630745 111.33540739404273 111.28520248605788 123.23319355615803 136.43807891518912 111.88046390156208 108.10462195670561 119.71007203184287 140.66741128570067 115.94568439320726 104.54427182047678 119.98944797093122
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
151.6859395147329 139.71874324151898 128.04168713169935 119.49102175734056 149.8380008335132 137.75376570848826 131.38646407581908 122.58595850511456 152.16090278256402 148.0445515034259 133.43320720451203 125.48042532195433 145.61007133469627 142.52670430918974 133.56579423263966 126.0945610782888
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
119.01609258378443 114.68408816059308 113.76217291266246 113.62018983054739 119.95932514656917 120.48440104132136 117.06668044436327 114.7840688055907 121.36245415741175 119.89711883894465 115.86135934380975 113.33740621020075 121.53693305236558 116.8234496638182 116.97988569355147 115.36034915921186
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
130.95104000798688 128.183103099664 121.17787938661229 116.81011626580819 134.10884863236 127.19920507998874 119.8327852335695 117.26169153646978 139.54028808636733 128.8610339637237 120.55756532343662 118.5898392846457 140.36092358864244 131.85067308040345 123.40565513202404 118.21223521243452
117.21247797430348 111.69608549241643 118.87380212766442 127.31635375753638 116.58503444462804 119.75150533656092 124.14344149452815 127.79472230859507 115.68321201158537 122.06786074362695 124.49766049624422 143.8132304222423 116.18897945731514 115.17617317002859 126.15723012815278 150.5357987924484
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
150.9826573783699 115.8891527544734 90.39232680397144 109.88661754929029 144.9542561217573 173.85377952188796 109.158571275537 84.3401447248281 120.16434961332041 151.09191836488728 166.96631101326975 108.85795256543437 91.0460114768356 96.5714233277974 146.24610582415858 143.193506476237
151.27141770069738 179.5010447544792 162.33961321468664 126.82154734773617 75.56939050568978 164.1489139429198 163.98222040513986 148.89893670903044 82.19120632464502 89.66372773877038 180.01165696206039 160.8264707403247 106.90412178575147 98.46274554267815 149.56705601579506 164.07615221092152
90.589932645994 150.47049311099423 111.86386842990062 151.89586973355728 111.46603084959136 97.47341143329184 147.03546471565224 107.38221204992922 149.0051830822992 155.74051630945917 108.31072191408153 158.5985512446655 162.69029568789216 118.83971696267425 150.44319943777145 131.37427206275106
175.26228755259174 159.5049200273989 101.30164330676865 111.62490777225337 193.22989440114526 175.46172546962617 166.58004951013663 165.60572355269866 127.67611271641591 170.20622541259493 180.21414348767968 172.97241685503974 162.40786266588162 165.9243514090041 152.95756757472762 177.9618643250419
72.65054639886112 113.33395069233748 167.28326200284516 133.89273411537152 80.61230150386145 129.69403649311988 154.98894279533633 169.41402859900614 138.92981109854793 135.69007710574346 165.586775934311 167.97612389808714 175.75128923921693 160.42757200312946 141.1696746255206 142.8080273786087
162.8796262339473 164.25083365222565 163.27168791641049 168.6706323628429 159.96717919946045 169.15666179680474 174.18356598246967 177.75841276491482 169.47344873276643 169.91069805278744 172.02713382714353 175.9088451632678 161.3170528912357 163.67482931250476 158.57543464287482 124.1511253328683
184.1971871469044 112.69314568673211 106.65091031455692 144.58010320972468 121.77378992479616 179.61971125953974 117.5492967867261 92.57831971502557 94.20102164713214 140.50277571868085 154.35801643344854 94.32604010833563 162.23825261696499 104.42259067020069 144.0840488305197 152.37382691787232
152.38094027501586 172.2176308017092 141.61018941642197 143.60895861601028 131.859287991736 155.6571117072726 148.60492702201694 125.9759611863604 108.8470191541045 144.07903347362839 154.15093991035366 137.36116234898697 80.80972318754215 96.82450224684156 142.68327494009358 140.73483604678734
176.61855077680661 136.67574216081056 118.9577317694279 157.3643524841165 176.45077372751823 161.26242178460978 149.43941063973546 181.26107896794053 161.76684817157584 174.2279548658294 155.60712079410044 186.42054261958378 161.5496880103365 146.47818372423302 162.67831798092524 164.40927417251257
160.71613905211063 126.80329681783685 100.21760053225341 128.40837332139182 131.12271107292023 115.9822910307213 135.50666205624694 171.09474845250452 155.4980830972472 163.7911037943611 172.13744566465897 166.52513703460514 180.1652586078821 173.61252430260237 169.06630668080393 174.8473900958863
144.20544518317826 164.476044848271 185.47092526062193 185.1513339725106 158.76623818708813 178.09083714239299 185.2979338738712 182.19958742992748 170.4483950829252 182.23360864036124 182.07524245147397 160.97614358271457 179.47461104197737 184.86180093772202 165.3190579397756 150.0562697951511
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
160.82402457190173 160.89348836024638 158.59364911624732 155.69450813773722 159.30331644866507 160.54529225239 157.708708000902 155.0001115895217 155.1095289775307 154.2345191839612 152.35449307694003 156.35512357300712 155.2691261548674 152.98068535466172 154.35511099348898 158.23112305523196
166.71790843570423 158.35057186049147 150.26226340199585 136.22950437522167 156.12905002655867 165.86929562102975 160.22284163856636 151.69090817329518 154.46588629877215 167.81123667353899 172.5895470592909 176.095728601373 177.08928414084815 151.8303269794529 146.42626722899655 139.28749168295641
134.34477480950233 134.2525018371642 150.1936810187338 160.82056028787 167.3735239464713 154.949837754715 141.44771141865579 134.5398835779194 166.56596890529482 167.9824843497902 159.0025933265622 153.18418743285042 126.85636514096271 137.64352579060105 144.71990763615153 148.58302567277852
154.84339970121786 173.94528547693668 168.92618309665153 166.91810790389766 148.25041758042033 148.92291750672533 145.8111503899356 150.41514647316237 131.10538333305152 127.9294109806453 134.89869781454001 128.79302925181634 123.39830666566282 128.77443559340736 137.2403547834096 133.08661955536184
151.6859395147329 139.71874324151898 128.04168713169935 119.49102175734056 149.8380008335132 137.75376570848826 131.38646407581908 122.58595850511456 152.16090278256402 148.0445515034259 133.43320720451203 125.48042532195433 145.61007133469627 142.52670430918974 133.56579423263966 126.0945610782888
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
112.14466934568728 112.10253438816206 111.63825170534463 113.33601683892388 110.58606857936242 108.29415050292339 108.9726126756941 110.4359162786959 109.03049751131292 110.04478991763028 108.82694754620462 112.57319042425765 112.21660339859297 110.6119430781797 110.25738219823882 110.86300327241027
125.53564212321884 124.80802957906769 123.81969974937888 123.79080663468916 123.71543685822321 122.8232021591326 121.2328370337504 124.12467615474937 120.69887092045887 120.70984849019501 120.56991559818226 121.64879469379451 119.00294286389932 118.0953313605444 120.78146264010243 119.87355657090774
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
131.79872070174 131.93166656885603 131.8420151847102 132.3354678954568 131.57100105451443 131.54981389438967 130.74015124611725 131.01675456998686 130.8578136728978 129.67421719733218 129.60229844059316 128.32486337673572 129.4410677396847 131.47224203939965 130.23337525373847 128.49639302485508
140.76168102719953 141.91347883294125 140.76781924872614 138.27655814883485 141.68314912163413 141.1294912016671 139.85033939129235 138.94665271744077 141.18738073320023 143.0217937836157 142.86701717200984 139.76866283051143 139.96882116025077 141.76161330511658 139.4348606822435 136.08210459442157
164.26794670009653 162.4286411523738 161.26738273905107 160.55285228426425 163.8999180979866 163.39705007585687 163.75466779737954 162.71525322910804 162.9934174080865 164.39351919117203 164.70258332578285 163.43347906552444 162.39497466174564 164.00354154178427 165.0407712513067 161.80310625773888
