98.75103681099583 104.91467894962153 118.06628912325786 127.62305544490455 106.78688534740245 101.34981501628332 106.10217916690107 118.23579720464025 105.53180333531176 101.23599727780335 96.47687704471144 100.41389652248357 108.73429511609653 102.96395038159234 96.32004440764543 94.3881408127812
138.97781419591178 140.9229387494908 140.01320929763244 136.85174672456537 140.46109901527402 143.43682761827253 143.5023373891443 138.846413458734 140.67315613518994 143.62213116806882 143.57907999956547 139.25962598032376 136.00171312806688 139.1038687503211 141.31172933249678 138.76185891997562
138.97781419591178 140.9229387494908 140.01320929763244 136.85174672456537 140.46109901527402 143.43682761827253 143.5023373891443 138.846413458734 140.67315613518994 143.62213116806882 143.57907999956547 139.25962598032376 136.00171312806688 139.1038687503211 141.31172933249678 138.76185891997562
133.2532821615213 135.81542711637658 137.9649355626616 134.33568438755384 133.95309846338486 136.97068527917392 138.39811824515576 136.86907269616046 132.6463854367547 132.89937027007264 133.4565563796811 131.33152662989193 131.60680338814677 133.9270344862005 134.28370551139167 132.05184508082988
141.8714882287824 145.476205889639 150.6838078662346 148.51627590563885 140.88739484213784 143.7362472527077 146.04178600879348 144.91919158750807 139.38857287038726 142.7563052999451 141.73489148526443 136.8451656252142 137.26127754567696 137.7181542255425 135.70310100033842 132.91210999937363
151.897827529949 142.7401672664791 115.65157402290437 101.14803887255545 139.37171364838355 115.13589863667657 98.49725152711318 108.68041154126836 123.74315181061847 112.64737809873418 108.18115184040691 109.96179596149189 113.68302252202307 110.12488770371908 125.64758936553257 135.7917750931074
128.08302502102873 134.55392064003286 139.17415636535594 139.63706097662975 129.42799046031442 132.6191475952302 139.61516114526927 143.28689269943916 131.97002330984253 137.366125481381 142.63275441080137 143.0587247403429 138.3634453014344 143.55968909097132 147.94709387913827 149.24545476316095
134.89242298878727 134.25059346020603 132.305286499548 129.79738343729085 132.69079065760604 132.64490000896376 132.2945607801163 131.01716410967734 137.76826390403843 138.5058641853524 136.8640039984796 132.66088393255808 138.42143509441394 142.2106653920518 140.07716273589938 133.32852332735123
129.19735577688388 127.83050166797067 125.90042725723278 122.56021154467388 132.81789321710036 131.33912483042263 128.37859179725166 125.05296779719409 134.3823955576276 132.19864665117095 129.01614422760724 126.04130388481319 133.94851933215708 136.45378498732143 131.98628370990025 127.42757223527786
122.80035648034497 125.73788401070388 128.44237974896967 127.61676195717129 123.09966531436625 123.5625373851379 124.40107406620638 125.88017196314505 122.9796287094456 124.99512869903725 124.11745876667851 122.44100140796688 129.29673516709965 125.18436064774008 124.4129167103133 121.62729618509104
122.80035648034497 125.73788401070388 128.44237974896967 127.61676195717129 123.09966531436625 123.5625373851379 124.40107406620638 125.88017196314505 122.9796287094456 124.99512869903725 124.11745876667851 122.44100140796688 129.29673516709965 125.18436064774008 124.4129167103133 121.62729618509104
132.39935674423918 130.0254992867646 134.19748103653558 135.65652655474216 127.28862161382625 127.278615914818 128.7066131505854 127.75855682293826 126.46855066745458 127.42606251287154 126.6509713584778 121.19429528804362 125.22004690441716 126.41740993207797 123.29598812930045 119.78193743808055
132.96222856133247 126.0576099531619 118.78217870333151 119.72756752478735 129.48982039685063 123.50823041727438 118.42087904006722 119.05262926456689 123.96017925890234 120.92495039828489 119.19077545101568 120.7174034745178 121.77842531138606 120.3730257010234 120.27452478245189 120.66625842315665
121.21212973590683 120.55894999444905 121.90378735840768 122.51065313147872 120.18243697650475 121.31546208108385 123.4000680366302 123.92198536896676 121.61796679292148 122.25454531306963 126.6974150674836 126.16390522181823 122.26162527562154 122.6652116961539 127.85758261442915 127.00226601835509
117.15044731361668 115.75934408189624 113.98101419053957 112.78431359170473 118.06280038899548 117.72875132485898 115.3558288103194 112.0589724844981 117.21598086764419 117.98948158219413 119.44615295086126 120.11664304345388 119.87236009543602 120.36360635905142 127.61922154263283 131.50033460009044
118.7619732996675 121.72398810052695 132.50126613053033 135.56470296778227 123.82641759763827 131.3894310285863 135.74957342973659 133.5710203000107 118.72350160580613 119.10790735077586 123.38881285154807 122.96136387607359 118.09325620627651 111.66353003206436 111.78943915049011 117.09612607753026
108.66311628369894 100.22469610514905 102.43297245562613 103.81370877990169 103.72137961883867 94.10543369243968 91.6753129146014 94.22404083082816 103.67693188003884 91.9032826207197 89.40761640157928 94.72336737430395 104.18967387764285 95.41717641810959 90.76394331460328 90.38768823695226
152.3079666080678 111.25769110289365 104.4811539976028 93.87416017161 121.4953551574291 135.15037917097965 146.98507139133466 149.42064544936343 132.1741218090189 137.098640743586 154.32749488695086 152.89430222667548 147.05397772405684 140.82707300948906 110.01368588882899 93.59637007580315
108.17235322719675 124.5868690965258 144.95040113833318 152.26490086286853 121.53088713524413 124.22518599053492 130.8798715621883 136.31001048780857 140.02618527361676 135.94410686109563 120.18517226229628 114.94958781906111 132.71640819604093 115.94728747633764 101.4524455511925 96.67385379044478
124.40385896599284 132.48882077377937 129.83880869841383 120.4160105893842 96.44252677928768 101.02389921043304 104.27914736686161 113.54765778360895 107.78485231449227 98.06630449695444 95.4524160279408 98.06786981997352 125.09132892687924 127.60375150239491 119.64531394469266 111.49452853862233
107.11415284502647 99.36115379875288 87.52818341195972 90.3230247555561 132.6216831688741 114.72895631914385 93.67403707842924 102.68755807193725 120.57160755587581 140.5617927994369 129.96310808241256 91.1223164777775 76.11247943021762 83.9100584475018 113.34749228676249 133.58228508348648
85.2702846391315 82.95607293964102 72.07584471047673 71.8867933636433 98.56677005658793 104.12831707102649 92.99180375016238 82.18667138153408 95.86494398950644 100.18633418018999 99.8829160206367 108.03141099939883 105.81136201520611 104.11732403327001 99.38622314474851 102.48803306731644
98.26808875536288 93.19511433156555 111.22147205479294 129.94878945665377 83.30250271683417 91.88563122533718 96.60299790640445 105.8712583090889 98.28731067192528 96.97006548225399 82.84250665536712 83.84437705024985 135.03654024947863 129.32764872277068 116.14147330920278 104.4124441700252
138.97781419591178 140.9229387494908 140.01320929763244 136.85174672456537 140.46109901527402 143.43682761827253 143.5023373891443 138.846413458734 140.67315613518994 143.62213116806882 143.57907999956547 139.25962598032376 136.00171312806688 139.1038687503211 141.31172933249678 138.76185891997562
145.89609385524415 147.28534450855554 144.54658980177354 144.60098996256045 145.9006708275527 145.1561310855427 147.65463699593823 149.071223055594 148.37146382397466 149.59914759256708 151.2069565827615 150.13375022137518 154.2837287987729 155.49254774716613 154.55007938644383 154.8414542473322
139.83142349764583 143.52101699347554 151.91951362443726 156.30109282556123 143.77908402275926 146.90668528099903 149.3973533686092 147.92472026674153 141.30432308570516 149.71176656654737 151.97243653819405 155.75627376532995 143.77303973313778 147.53716863266231 154.5276869959844 151.21863309445658
142.98735022733524 139.37174547965617 136.81659346674581 134.55144530201514 143.54074803341743 137.35057885039873 136.80596481169738 133.6060247431639 145.56706864604857 144.83664967613353 140.00225475826957 132.90361987675468 147.91182956278277 145.90664467689365 139.356638685652 132.89195667855492
155.68372397251352 165.43318479774396 159.6658253445931 158.3757088767999 145.35930336128754 145.12114426660452 138.88214112661387 134.70685243986253 138.55185745502115 136.78152816123267 130.54609646312508 127.52945341289113 135.42777553335208 137.79971051991527 142.23551979831964 140.78533307276533
144.9527412204377 150.16007160470343 148.57666264411938 146.2654427118048 139.24747705646033 128.12986283940748 122.26419161917762 118.04538774590566 112.34260528407218 111.34698661617978 123.04548199720595 142.53902079154503 141.94736393024283 137.71408824372145 136.46714373970912 131.75660586553482
142.96943706493718 161.11803269232036 167.230881104481 162.74381033445397 92.63200749592112 93.85105189337406 101.87884565062278 104.17522278899989 104.16205558824828 90.24058837218847 90.20156969177228 98.98865616055744 113.57700295714116 116.98404598959418 123.00768481737447 123.54403589999977
127.49098644757444 128.12412887638405 120.37376144369054 117.5183268511733 125.56755611969406 134.25242715547628 141.5617372179522 139.6312134640764 105.16291056652581 103.95365480530961 100.02006622598506 107.30761360060934 102.58113413693923 100.45278677953692 99.53869772598331 96.77666408500674
93.17368366454451 85.11719821038015 86.28675147628203 96.99558660416702 125.3657927813911 133.2383813348842 136.72774363657982 137.98529051284237 155.08654647626452 158.4310117896144 152.58241383388594 138.65014793669212 104.00137986612381 99.26340686288063 109.59672270749218 110.2455140376003
123.28999786096801 123.29302829431457 124.13141772344444 122.11154665900996 123.06355950255805 125.05803526331833 122.50942128191927 121.72681088288176 121.93808993966344 122.62711364376955 121.47547084820323 120.4378866772927 118.8791453137144 118.92415768347622 120.73716614650829 120.69758892565171
119.99502658048277 117.59137740892005 119.59887432207697 123.35247837369593 117.8616179076479 117.85908835238425 121.82420853264102 126.57213674067562 115.86286342904695 116.74099433590217 120.75429572808466 123.61238891142125 115.98461079793574 117.78966047190515 120.65895469400036 123.96010890033355
121.64933473518283 118.38486443927815 118.27906640533024 118.0326947090697 121.97848825065901 120.75884579271745 117.45434934063711 115.9215615574907 123.78156941746143 123.33281836693833 117.72438041603738 116.03593258769376 123.96239711512698 121.00127594124069 118.7849188025702 117.53614424033745
127.0218121249096 126.5994029300114 121.88770462549519 121.15379283214067 126.24381734346119 123.01933526341956 122.47120819713422 123.71140006384347 125.6544281804528 124.79929918529949 126.34384456970757 126.89725787061282 134.27336806899976 135.70149972977214 133.63316199741305 132.67600890056156
133.2532821615213 135.81542711637658 137.9649355626616 134.33568438755384 133.95309846338486 136.97068527917392 138.39811824515576 136.86907269616046 132.6463854367547 132.89937027007264 133.4565563796811 131.33152662989193 131.60680338814677 133.9270344862005 134.28370551139167 132.05184508082988
169.92585466954284 163.5118537429105 173.83346551976334 174.5315656100319 167.32036706404435 166.47444033783492 172.4269887851505 174.47390285188735 167.39393831460825 171.66627136480204 170.33112529499496 170.58382622973247 171.24093102288208 169.83934543744436 166.3160450301065 167.70275619147066
160.6690043501549 160.6562895753414 155.19573487243227 152.4971215166209 162.69521662550784 160.5305031392959 154.55379587559392 150.72209427068637 158.04608573848762 156.5402536826517 151.10594040774873 152.61696611199068 155.72597632502206 152.8243001061328 153.21874563864813 154.23403127245348
142.39501104526553 144.45728774853745 146.06135405594287 147.30088722404125 157.7986987903532 157.59666823326774 154.16863130738787 151.87664859072729 155.9724505301853 164.52259282228627 162.94281847425265 160.48404396369523 163.72819325845865 165.56196954280236 165.8725593803945 164.4433171273567
145.89609385524415 147.28534450855554 144.54658980177354 144.60098996256045 145.9006708275527 145.1561310855427 147.65463699593823 149.071223055594 148.37146382397466 149.59914759256708 151.2069565827615 150.13375022137518 154.2837287987729 155.49254774716613 154.55007938644383 154.8414542473322
158.50428231023704 154.8077181711397 149.55533006534552 145.33681460871057 155.44749787854374 150.65213551123247 146.53103814242561 144.13902550889273 151.48874626431842 147.8368714535586 146.9518324083009 150.39407577910006 150.53073332262954 150.95666216834374 154.12009113358846 155.26015323865244
